flight_id,flight_number,origin_airport_id,destination_airport_id,departure_time,arrival_time,price
1,FL1000,9,12,2025-09-28 22:44:55,2025-09-29 01:44:55,457.33
2,FL1001,8,18,2025-09-19 05:28:29,2025-09-19 17:28:29,417.99
3,FL1002,41,21,2025-09-27 23:24:29,2025-09-28 14:24:29,541.8
4,FL1003,3,23,2025-09-03 20:58:12,2025-09-04 07:58:12,176.43
5,FL1004,43,12,2025-09-27 20:53:04,2025-09-28 11:53:04,651.62
6,FL1005,47,36,2025-10-01 22:16:58,2025-10-02 12:16:58,1467.42
7,FL1006,31,22,2025-09-07 16:07:23,2025-09-08 03:07:23,479.62
8,FL1007,19,23,2025-09-09 21:57:07,2025-09-10 08:57:07,863.85
9,FL1008,46,16,2025-09-26 02:18:46,2025-09-26 10:18:46,349.97
10,FL1009,1,13,2025-09-07 02:27:40,2025-09-07 16:27:40,390.14
11,FL1010,13,10,2025-09-26 05:17:52,2025-09-26 09:17:52,540.91
12,FL1011,23,20,2025-09-08 10:56:18,2025-09-09 00:56:18,362.35
13,FL1012,13,20,2025-10-02 06:08:30,2025-10-02 09:08:30,1371.28
14,FL1013,1,5,2025-09-14 06:57:10,2025-09-14 12:57:10,1015.3
15,FL1014,3,46,2025-09-16 17:58:21,2025-09-16 19:58:21,367.17
16,FL1015,45,5,2025-09-26 07:24:21,2025-09-26 17:24:21,1480.47
17,FL1016,46,37,2025-09-18 11:37:07,2025-09-18 15:37:07,847.25
18,FL1017,6,14,2025-09-29 15:27:39,2025-09-29 19:27:39,1081.96
19,FL1018,13,21,2025-09-11 21:50:56,2025-09-12 10:50:56,319.05
20,FL1019,28,44,2025-09-20 22:15:00,2025-09-21 00:15:00,191.56
21,FL1020,2,41,2025-09-25 02:04:34,2025-09-25 06:04:34,604.13
22,FL1021,26,7,2025-09-15 23:14:48,2025-09-16 11:14:48,558.86
23,FL1022,4,33,2025-09-28 18:29:49,2025-09-29 01:29:49,1344.21
24,FL1023,7,49,2025-09-16 05:19:27,2025-09-16 11:19:27,153.02
25,FL1024,41,9,2025-10-01 18:55:25,2025-10-02 00:55:25,1074.18
26,FL1025,13,28,2025-09-22 01:59:59,2025-09-22 06:59:59,786.34
27,FL1026,41,13,2025-09-27 07:52:01,2025-09-27 18:52:01,294.71
28,FL1027,46,44,2025-09-04 19:01:32,2025-09-05 03:01:32,977.46
29,FL1028,19,15,2025-09-11 07:24:01,2025-09-11 14:24:01,644.29
30,FL1029,6,40,2025-09-04 17:08:33,2025-09-04 23:08:33,429.11
31,FL1030,38,18,2025-09-09 19:33:08,2025-09-10 01:33:08,473.34
32,FL1031,28,17,2025-09-14 08:49:56,2025-09-14 15:49:56,1377.11
33,FL1032,15,40,2025-09-18 09:53:59,2025-09-18 13:53:59,431.84
34,FL1033,37,41,2025-09-17 19:36:47,2025-09-18 08:36:47,1230.29
35,FL1034,7,41,2025-09-05 16:30:18,2025-09-06 05:30:18,385.72
36,FL1035,37,38,2025-09-18 11:19:14,2025-09-18 14:19:14,709.15
37,FL1036,33,7,2025-09-12 07:05:33,2025-09-12 10:05:33,217.28
38,FL1037,37,36,2025-09-29 20:30:38,2025-09-30 03:30:38,1106.94
39,FL1038,24,9,2025-09-17 08:32:55,2025-09-17 17:32:55,756.81
40,FL1039,15,28,2025-09-13 00:58:45,2025-09-13 11:58:45,1021.91
